CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.4;BELLO;6.31281531;-75.56366333;02.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.4;BELLO;6.32617293;-75.56890471;01.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.4;BELLO;6.34232674;-75.54867711;21.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.4;BELLO;6.34455308;-75.55012321;13.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.4;MEDELLIN;6.25689448;-75.59501853;21.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.4;MEDELLIN;6.25723814;-75.59989484;23.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.4;MEDELLIN;6.25787531;-75.61243384;20.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.5;BELLO;6.34081112;-75.55021512;21.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.5;BELLO;6.35213815;-75.55993897;30.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.5;MEDELLIN;6.27711000;-75.53737700;07.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;BELLO;6.34753708;-75.55973097;10.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.25459906;-75.60456535;16.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.26145835;-75.60220161;05.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.26430604;-75.55215069;25.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.26786039;-75.61377075;06.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.27380600;-75.62721000;28.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.28683415;-75.54061139;22.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.28691540;-75.56136604;20.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.28720777;-75.58483919;19.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.28992953;-75.53842843;21.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.29059100;-75.53798400;15.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.29783728;-75.55110822;22.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.29921738;-75.54134913;12.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.30119815;-75.58244378;27.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.6;MEDELLIN;6.30432919;-75.56914491;19.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.7;BELLO;6.31614798;-75.58797187;25.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.75;MEDELLIN;6.30237847;-75.57385228;27.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.8;BELLO;6.34190389;-75.55593307;17.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.8;MEDELLIN;6.28628857;-75.53736381;13.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.8;MEDELLIN;6.28678997;-75.53844247;28.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.8;MEDELLIN;6.30497832;-75.55252264;23.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.9;MEDELLIN;6.28715613;-75.53736127;11.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8;BELLO;6.31615622;-75.58327126;26.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8;MEDELLIN;6.27609;-75.638197;02.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8;MEDELLIN;6.28102300;-75.60279900;12.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8;MEDELLIN;6.28794944;-75.53831657;22.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8;MEDELLIN;6.28813193;-75.53855073;02.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8;MEDELLIN;6.28838174;-75.53984639;25.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.1;MEDELLIN;6.2512813;-75.59382645;13.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.2;BELLO;6.31684812;-75.56345571;12.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.2;MEDELLIN;6.271108;-75.634063;30.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.2;MEDELLIN;6.27428309;-75.58011868;11.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.2;MEDELLIN;6.27817027;-75.54900433;03.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.4;MEDELLIN;6.25339734;-75.54105707;03.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.4;MEDELLIN;6.28905484;-75.53893904;21.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.6;GIRARDOTA;6.38888368;-75.42853944;29.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.6;MEDELLIN;6.26626157;-75.59626279;04.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.6;MEDELLIN;6.27933400;-75.54487300;08.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.6;MEDELLIN;6.28928765;-75.53854649;25.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.8;MEDELLIN;6.27826417;-75.54886178;30.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.8;MEDELLIN;6.28890600;-75.53911900;29.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.9;MEDELLIN;6.27569993;-75.54886702;12.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;8.9;MEDELLIN;6.29257924;-75.56172241;25.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9;BELLO;6.31682360;-75.56709267;23.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9;BELLO;6.34897450;-75.54992449;13.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9;MEDELLIN;6.27892000;-75.62233100;09.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.1;GIRARDOTA;6.35316527;-75.45850982;12.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.1;MEDELLIN;6.28622565;-75.53740236;13.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.2;MEDELLIN;6.23248600;-75.54013100;30.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.2;MEDELLIN;6.25534915;-75.59691423;26.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.4;MEDELLIN;6.25512601;-75.58536912;04.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.6;MEDELLIN;6.26372492;-75.56085657;06.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.6;MEDELLIN;6.27513405;-75.60831048;22.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.6;MEDELLIN;6.28257200;-75.59929500;17.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.6;MEDELLIN;6.28813193;-75.53855073;02.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.6;MEDELLIN;6.30743788;-75.58297216;23.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.8;MEDELLIN;6.23598769;-75.53046468;11.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.9;BELLO;6.34568000;-75.55491200;01.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;9.9;MEDELLIN;6.28916196;-75.5394979;21.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10;MEDELLIN;6.26314400;-75.54547600;10.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10;MEDELLIN;6.28618298;-75.53737685;07.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10;MEDELLIN;6.28682853;-75.53770864;17.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.1;MEDELLIN;6.28017100;-75.57705100;19.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.2;MEDELLIN;6.25784179;-75.61358374;27.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.2;MEDELLIN;6.28838174;-75.53984639;21.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.3;MEDELLIN;6.26270858;-75.59838769;08.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.3;MEDELLIN;6.28646600;-75.53732800;13.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.3;MEDELLIN;6.29128000;-75.59473996;17.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.3;MEDELLIN;6.29544444;-75.58589156;14.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.4;MEDELLIN;6.26781100;-75.59924000;16.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.4;MEDELLIN;6.30381946;-75.57908986;03.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.6;MEDELLIN;6.26093160;-75.59277861;21.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;10.6;MEDELLIN;6.28770980;-75.53970963;19.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11;MEDELLIN;6.299639;-75.57709;14.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.1;BELLO;6.32675489;-75.54302916;26.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.2;GIRARDOTA;6.37009547;-75.44653853;03.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.3;MEDELLIN;6.27349421;-75.61183381;26.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.5;MEDELLIN;6.2897347;-75.5395442;21.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.6;GIRARDOTA;6.40071557;-75.44153571;23.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.6;MEDELLIN;6.23645399;-75.53979204;17.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.6;MEDELLIN;6.28942481;-75.53931793;15.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.8;MEDELLIN;6.28771613;-75.53901170;02.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.9;GIRARDOTA;6.35893787;-75.46116546;02.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;11.9;MEDELLIN;6.28844996;-75.53970757;13.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;12.1;MEDELLIN;6.28869614;-75.53898042;29.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;12.4;MEDELLIN;6.30727536;-75.57730721;11.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;12.6;COPACABANA;6.34226305;-75.50598090;12.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;12.6;MEDELLIN;6.26635100;-75.55174300;20.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;12.6;MEDELLIN;6.28822875;-75.53944678;14.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;12.6;MEDELLIN;6.2887019;-75.53944971;08.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;12.6;MEDELLIN;6.28878206;-75.53900252;11.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;13;MEDELLIN;6.26653894;-75.59613976;15.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;13;MEDELLIN;6.29060624;-75.59534751;09.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;13.1;MEDELLIN;6.25306700;-75.60169845;14.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;13.6;MEDELLIN;6.24976700;-75.53922300;09.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;13.8;MEDELLIN;6.26281177;-75.60174831;05.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;13.8;MEDELLIN;6.30149894;-75.54954632;19.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;14.6;MEDELLIN;6.27902;-75.54778001;26.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;14.6;MEDELLIN;6.28721529;-75.53938407;07.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;14.9;MEDELLIN;6.28730110;-75.53762336;12.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;15;GIRARDOTA;6.35916967;-75.46121508;12.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;15.7;MEDELLIN;6.30116900;-75.54483300;28.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;15.9;MEDELLIN;6.30445562;-75.58361763;11.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;17.8;MEDELLIN;6.28682071;-75.53768520;15.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;19;MEDELLIN;6.28655025;-75.53804154;30.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;19;MEDELLIN;6.289243;-75.538788;21.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;20.1;GIRARDOTA;6.36139852;-75.43361867;10.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;21.4;BARBOSA;6.43176303;-75.32791615;08.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;24;MEDELLIN;6.29306729;-75.55413018;14.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;27.8;BELLO;6.30872611;-75.54421732;11.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;32.6;GIRARDOTA;6.39452300;-75.46659800;12.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;0.2;ITAGUI;6.18039700;-75.61216700;13.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;0.4;ITAGUI;6.18039700;-75.61216700;13.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;0.9;MEDELLIN;6.22203786;-75.63003738;03.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;0.9;MEDELLIN;6.22203786;-75.63003738;23.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1;MEDELLIN;6.221804;-75.62236;24.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1;MEDELLIN;6.22264878;-75.61145757;10.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1;MEDELLIN;6.22293200;-75.63387300;21.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1;MEDELLIN;6.22320500;-75.62502800;14.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1;MEDELLIN;6.22330600;-75.62468100;28.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1;MEDELLIN;6.254095;-75.62887;11.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.1;ITAGUI;6.17304129;-75.63555576;09.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.1;ITAGUI;6.17957890;-75.61202299;13.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.1;MEDELLIN;6.209977;-75.604083;14.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.1;MEDELLIN;6.221824;-75.622347;16.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.1;MEDELLIN;6.22202400;-75.63237300;26.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.1;MEDELLIN;6.22445500;-75.62636700;08.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.2;ITAGUI;6.17922559;-75.61209500;07.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.2;MEDELLIN;6.18172111;-75.65589775;29.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.2;MEDELLIN;6.18897502;-75.65584705;25.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.2;MEDELLIN;6.22479800;-75.62620700;07.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.2;MEDELLIN;6.25456768;-75.62570524;14.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.3;MEDELLIN;6.22116400;-75.63335000;15.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.3;MEDELLIN;6.22216000;-75.63231100;26.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.3;MEDELLIN;6.22219000;-75.63178400;24.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.3;MEDELLIN;6.22220400;-75.63176300;15.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.3;MEDELLIN;6.223081;-75.633881;21.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.3;MEDELLIN;6.22442500;-75.62635100;28.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.3;MEDELLIN;6.250342;-75.642111;08.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.3;MEDELLIN;6.2528973;-75.62582744;11.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;CALDAS;6.09027200;-75.64254800;10.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;ENVIGADO;6.15458138;-75.53734315;18.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.22203786;-75.63003738;26.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.22251400;-75.63138300;26.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.22328300;-75.63076000;22.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.22466800;-75.62625900;02.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.23503600;-75.63075000;21.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.243591;-75.587212;17.02.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.25029855;-75.62608545;14.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.25063866;-75.62738266;28.03.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.4;MEDELLIN;6.25268241;-75.62691815;12.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.5;MEDELLIN;6.1801955;-75.6511399;13.01.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.5;MEDELLIN;6.221844;-75.622334;23.04.2025 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3835;1.5;MEDELLIN;6.22212;-75.624743;14.01.2025 0:00
